RecordNo,DateTime,RPhaseCurrentAmp,YPhaseCurrentAmp,BPhaseCurrentAmp,TotalCurrentAmp,MBRGeyser1,BRGeyser2
1,01-08-2022 07:59,0.14,0.06,0.05,0.25,0,0
2,01-08-2022 08:00,0.15,0.05,0.05,0.24,0,0
3,01-08-2022 08:02,0.11,0.05,0.05,0.22,0,0
4,01-08-2022 08:03,0.11,0.05,0.05,0.22,0,0
5,01-08-2022 08:04,0.43,0.25,0.04,0.71,0,0
6,01-08-2022 08:05,0.35,0.3,5,5.65,1,0
7,01-08-2022 08:06,0.45,0.38,4.97,5.79,1,0
8,01-08-2022 08:07,0.32,0.41,5.01,5.75,1,0
9,01-08-2022 08:08,0.31,0.42,5.02,5.75,1,0
10,01-08-2022 08:09,0.29,0.44,5.01,5.75,1,0
11,01-08-2022 08:10,0.31,0.42,5,5.73,1,0
12,01-08-2022 08:11,0.31,0.41,5.01,5.72,1,0
13,01-08-2022 08:12,0.29,0.47,5.02,5.78,1,0
14,01-08-2022 08:13,0.31,0.43,5.01,5.75,1,0
15,01-08-2022 08:14,0.34,0.43,5.01,5.77,1,0
16,01-08-2022 08:15,0.38,0.44,5.04,5.86,1,0
17,01-08-2022 08:16,0.35,0.42,5.03,5.8,1,0
18,01-08-2022 08:17,0.34,0.45,0.08,0.87,0,0
19,01-08-2022 08:18,0.37,0.47,0.08,0.92,0,0
20,01-08-2022 08:19,0.45,0.42,0.08,0.95,0,0
21,01-08-2022 08:20,0.35,0.43,0.08,0.85,0,0
22,01-08-2022 08:21,0.34,0.43,0.06,0.83,0,0
23,01-08-2022 08:22,0.45,0.43,0.06,0.94,0,0
24,01-08-2022 08:23,0.4,0.45,0.05,0.9,0,0
25,01-08-2022 08:24,0.38,0.45,0.05,0.88,0,0
26,01-08-2022 08:25,0.34,0.45,0.05,0.84,0,0
27,01-08-2022 08:26,0.37,0.44,0.05,0.86,0,0
28,01-08-2022 08:27,0.46,0.45,0.05,0.96,0,0
29,01-08-2022 08:28,0.33,0.44,0.05,0.82,0,0
30,01-08-2022 08:29,0.33,0.45,0.05,0.84,0,0
31,01-08-2022 08:30,0.33,0.45,0.05,0.83,0,0
32,01-08-2022 08:31,0.37,0.46,0.05,0.88,0,0
